"ECO.SITE","STATE","PHASE","PHASE.NAME","VEG","NOTES"
"R036XY284CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","CHVI8",NA
"R036XY284CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","PG/AG",NA
"R034BY109UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY109UT","REFERENCE","1.1","1.1","PIDE4",NA
"R034BY109UT","REFERENCE","1.1","1.1","ACHY",NA
"R034BY109UT","REFERENCE","1.2","1.2","ATCO",NA
"R034BY109UT","REFERENCE","1.2","1.2","SH","OTHER"
"R034BY109UT","REFERENCE","1.2","1.2","ACHY",NA
"R034BY109UT","REFERENCE","1.2","1.2","PG","OTHER"
"R034BY109UT","CURRENT POTENTIAL","2.1","2.1","ATCO",NA
"R034BY109UT","CURRENT POTENTIAL","2.1","2.1","PIDE4",NA
"R034BY109UT","CURRENT POTENTIAL","2.1","2.1","ACHY",NA
"R034BY109UT","CURRENT POTENTIAL","2.1","2.1","NOXIOUS",NA
"R034BY109UT","CURRENT POTENTIAL","2.1","2.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY109UT","CURRENT POTENTIAL","2.2","2.2","ATCO",NA
"R034BY109UT","CURRENT POTENTIAL","2.2","2.2","SH","OTHER"
"R034BY109UT","CURRENT POTENTIAL","2.2","2.2","ACHY",NA
"R034BY109UT","CURRENT POTENTIAL","2.2","2.2","PG","OTHER"
"R034BY109UT","CURRENT POTENTIAL","2.2","2.2","ANNUAL NON-NATIVE","PRESENT"
"R034BY109UT","CURRENT POTENTIAL","2.3","2.3","ATCO",NA
"R034BY109UT","CURRENT POTENTIAL","2.3","2.3","SH","SPROUTING"
"R034BY109UT","CURRENT POTENTIAL","2.3","2.3","ACHY",NA
"R034BY109UT","CURRENT POTENTIAL","2.3","2.3","PG","OTHER"
"R034BY109UT","CURRENT POTENTIAL","2.3","2.3","ANNUAL NON-NATIVE","PRESENT"
"R034BY109UT","SHRUB","3.1","3.1","ATCO",NA
"R034BY109UT","SHRUB","3.1","3.1","PIDE4",NA
"R034BY109UT","SHRUB","3.1","3.1","SH","OTHER"
"R034BY109UT","SHRUB","3.1","3.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY109UT","SHRUB","3.1","3.1","DESIREABLE SPECIES","TRACE"
"R034BY109UT","ANNUAL","4.1","4.1","HAGL",NA
"R034BY109UT","ANNUAL","4.1","4.1","BRTE",NA
"R034BY109UT","ANNUAL","4.1","4.1","ANNUAL NON-NATIVE","OTHER"
"R034BY109UT","ANNUAL","4.1","4.1","ATCO",NA
"R034BY109UT","ANNUAL","4.1","4.1","CHVI8",NA
"R034BY106UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY106UT","REFERENCE","1.1","1.1","PIDE4",NA
"R034BY106UT","REFERENCE","1.1","1.1","ACHY",NA
"R034BY106UT","REFERENCE","1.2","1.2","ATCO",NA
"R034BY106UT","REFERENCE","1.2","1.2","SH","OTHER"
"R034BY106UT","REFERENCE","1.2","1.2","ACHY",NA
"R034BY106UT","REFERENCE","1.2","1.2","PG","OTHER"
"R034BY106UT","CURRENT POTENTIAL","2.1","2.1","ATCO",NA
"R034BY106UT","CURRENT POTENTIAL","2.1","2.1","PIDE4",NA
"R034BY106UT","CURRENT POTENTIAL","2.1","2.1","ACHY",NA
"R034BY106UT","CURRENT POTENTIAL","2.1","2.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY106UT","CURRENT POTENTIAL","2.2","2.2","ATCO",NA
"R034BY106UT","CURRENT POTENTIAL","2.2","2.2","SH","OTHER"
"R034BY106UT","CURRENT POTENTIAL","2.2","2.2","ACHY",NA
"R034BY106UT","CURRENT POTENTIAL","2.2","2.2","PG","OTHER"
"R034BY106UT","CURRENT POTENTIAL","2.2","2.2","ANNUAL NON-NATIVE","PRESENT"
"R034BY106UT","CURRENT POTENTIAL","2.3","2.3","ATCO",NA
"R034BY106UT","CURRENT POTENTIAL","2.3","2.3","SH",NA
"R034BY106UT","CURRENT POTENTIAL","2.3","2.3","ACHY",NA
"R034BY106UT","CURRENT POTENTIAL","2.3","2.3","PG","OTHER"
"R034BY106UT","CURRENT POTENTIAL","2.3","2.3","ANNUAL NON-NATIVE","PRESENT"
"R034BY106UT","SHRUB","3.1","3.1","ATCO",NA
"R034BY106UT","SHRUB","3.1","3.1","PIDE4",NA
"R034BY106UT","SHRUB","3.1","3.1","SH",NA
"R034BY106UT","SHRUB","3.1","3.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY106UT","SHRUB","3.1","3.1","DESIREABLE SPECIES","TRACE"
"R034BY106UT","ANNUAL","4.1","4.1","HAGL",NA
"R034BY106UT","ANNUAL","4.1","4.1","BRTE",NA
"R034BY106UT","ANNUAL","4.1","4.1","ANNUAL NON-NATIVE","OTHER"
"R034BY106UT","ANNUAL","4.1","4.1","ATCO",NA
"R034BY106UT","ANNUAL","4.1","4.1","CHVI8",NA
"R036XY287CO","REFERENCE","1.1","PJ WOODLAND","JUOS",NA
"R036XY287CO","REFERENCE","1.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY287CO","REFERENCE","1.1","PJ WOODLAND","PG/AG",NA
"R036XY287CO","REFERENCE","1.1","PJ WOODLAND","PF/AF",NA
"R036XY287CO","REFERENCE","1.1","PJ WOODLAND","SH",NA
"R036XY287CO","REFERENCE","1.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH UTAH JUNIPER"
"R036XY287CO","REFERENCE","1.2","MATURE PJ WOODLAND","JUOS","CODOMINANT WITH PINYON"
"R036XY287CO","REFERENCE","1.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY287CO","REFERENCE","1.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY287CO","REFERENCE","1.2","MATURE PJ WOODLAND","SH",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PG/AG","OTHER"
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","SH",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PF/AF",NA
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","JUOS","SCATTERED"
"R036XY287CO","REFERENCE","1.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PIED","SCATTERED"
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","JUOS",NA
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PIED","SCATTERED"
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PG/AG",NA
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","PF/AF",NA
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","SH",NA
"R036XY287CO","CURRENT POTENTIAL","2.1","PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PIED","CODOMINANT WITH UTAH JUNIPER"
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","JUOS","CODOMINANT WITH PINYON"
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PG/AG",NA
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","PF/AF",NA
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","SH",NA
"R036XY287CO","CURRENT POTENTIAL","2.2","MATURE PJ WOODLAND","NOXIOUS","PRESENT"
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PG/AG","OTHER"
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PF/AF",NA
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","SH","OTHER"
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","JUOS","SCATTERED"
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","PIED","SCATTERED"
"R036XY287CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND WITH SCATTERED PG","NOXIOUS","PRESENT"
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PJ",NA
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","BRTE",NA
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PG/AG","OTHER"
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","PF/AF",NA
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","SH",NA
"R036XY287CO","INVASIVE","3.1","PJ WOODLAND WITH INVASIVE SPECIES","M/LC/CY","DENSE"
"R036XY287CO","INVASIVE","3.2","INVASIVE ANNUAL","PJ",NA
"R036XY287CO","INVASIVE","3.2","INVASIVE ANNUAL","BRTE",NA
"R036XY287CO","INVASIVE","3.2","INVASIVE ANNUAL","PG/AG","SPARSE"
"R036XY287CO","INVASIVE","3.2","INVASIVE ANNUAL","PF/AF","SPARSE"
"R036XY287CO","INVASIVE","3.2","INVASIVE ANNUAL","M/LC/CY","DENSE"
"R036XY287CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","SEEDED"
"R036XY287CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PG/AG","OTHER"
"R036XY287CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","SH",NA
"R036XY287CO","SEEDED","4.1","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","SEEDED"
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","PIED","SCATTERED"
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","JUOS","SCATTERED"
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","PG/AG","OTHER"
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","SH",NA
"R036XY287CO","SEEDED","4.2","SEEDED WITH PJ","PF/AF",NA
"R034BY104UT","REFERENCE","1.1","1.1","ATCO",NA
"R034BY104UT","REFERENCE","1.1","1.1","PIDE4",NA
"R034BY104UT","REFERENCE","1.1","1.1","ACHY",NA
"R034BY104UT","REFERENCE","1.2","1.2","ATCO",NA
"R034BY104UT","REFERENCE","1.2","1.2","SH","OTHER"
"R034BY104UT","REFERENCE","1.2","1.2","ACHY",NA
"R034BY104UT","REFERENCE","1.2","1.2","PG","OTHER"
"R034BY104UT","CURRENT POTENTIAL","2.1","2.1","ATCO",NA
"R034BY104UT","CURRENT POTENTIAL","2.1","2.1","PIDE4",NA
"R034BY104UT","CURRENT POTENTIAL","2.1","2.1","ACHY",NA
"R034BY104UT","CURRENT POTENTIAL","2.1","2.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY104UT","CURRENT POTENTIAL","2.2","2.2","ATCO",NA
"R034BY104UT","CURRENT POTENTIAL","2.2","2.2","SH","OTHER"
"R034BY104UT","CURRENT POTENTIAL","2.2","2.2","ACHY",NA
"R034BY104UT","CURRENT POTENTIAL","2.2","2.2","PG","OTHER"
"R034BY104UT","CURRENT POTENTIAL","2.2","2.2","ANNUAL NON-NATIVE","PRESENT"
"R034BY104UT","CURRENT POTENTIAL","2.3","2.3","ATCO",NA
"R034BY104UT","CURRENT POTENTIAL","2.3","2.3","SH","OTHER"
"R034BY104UT","CURRENT POTENTIAL","2.3","2.3","ACHY",NA
"R034BY104UT","CURRENT POTENTIAL","2.3","2.3","PG","OTHER"
"R034BY104UT","CURRENT POTENTIAL","2.3","2.3","ANNUAL NON-NATIVE","PRESENT"
"R034BY104UT","SHRUB","3.1","3.1","ATCO",NA
"R034BY104UT","SHRUB","3.1","3.1","PIDE4",NA
"R034BY104UT","SHRUB","3.1","3.1","SH","OTHER"
"R034BY104UT","SHRUB","3.1","3.1","ANNUAL NON-NATIVE","PRESENT"
"R034BY104UT","SHRUB","3.1","3.1","DESIREABLE SPECIES","TRACE"
"R034BY104UT","ANNUAL","4.1","4.1","HAGL",NA
"R034BY104UT","ANNUAL","4.1","4.1","BRTE",NA
"R034BY104UT","ANNUAL","4.1","4.1","ANNUAL NON-NATIVE","OTHER"
"R034BY104UT","ANNUAL","4.1","4.1","ATCO","MINOR"
"R034BY104UT","ANNUAL","4.1","4.1","CHVI8","MINOR"
"R036XY289CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SRUBLAND","ARTRW8",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SRUBLAND","PASM",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SRUBLAND","ACHY",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SRUBLAND","PF/AF",NA
"R036XY289CO","REFERENCE","1.1","PERENNIAL GRASSLAND/SRUBLAND","SH","OTHER"
"R036XY289CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PASM",NA
"R036XY289CO","REFERENCE","1.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY289CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY289CO","REFERENCE","1.2","PERENNIAL GRASSLAND","SH","OTHER"
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","CHVI8",NA
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PASM",NA
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PG/AG","OTHER"
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY289CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH","OTHER"
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","ARTRW8",NA
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","PASM",NA
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","ACHY",NA
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","SH","OTHER"
"R036XY289CO","CURRENT POTENTIAL","2.1","PERENNIAL GRASSLAND/SHRUBLAND","NOXIOUS","PRESENT"
"R036XY289CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PASM",NA
"R036XY289CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY289CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY289CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","SH","OTHER"
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","CHVI8",NA
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PASM",NA
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PG/AG",NA
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","SH","OTHER"
"R036XY289CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","NOXIOUS","PRESENT"
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","PIED",NA
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","JUOS",NA
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","ARTRW8",NA
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","PG",NA
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","AF/PF",NA
"R036XY289CO","PINYON-JUNIPER","3.1","PJ WITH UNDERSTORY","SH",NA
"R036XY289CO","PINYON-JUNIPER","3.2","PJ WOODLAND","ARTRW8",NA
"R036XY289CO","PINYON-JUNIPER","3.2","PJ WOODLAND","JUOS","IN PATCHES"
"R036XY289CO","PINYON-JUNIPER","3.2","PJ WOODLAND","PG","SPARSE"
"R036XY289CO","PINYON-JUNIPER","3.2","PJ WOODLAND","PF","SPARSE"
"R036XY289CO","SEEDED","4.1","SEEDED GRASSLAND","PG/AG","SEEDED"
"R036XY289CO","SEEDED","4.1","SEEDED GRASSLAND","PG/AG","OTHER"
"R036XY289CO","SEEDED","4.1","SEEDED GRASSLAND","SH",NA
"R036XY289CO","SEEDED","4.1","SEEDED GRASSLAND","PF/AF",NA
"R036XY289CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG","SEEDED"
"R036XY289CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","ARTRW8",NA
"R036XY289CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","SH","OTHER"
"R036XY289CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG",NA
"R036XY289CO","SEEDED","4.2","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","ARTRW8",NA
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","PG/AG","SEEDED"
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","PG/AG","OTHER"
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","SH",NA
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","PF/AF",NA
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","JUOS","MAY BE PRESENT"
"R036XY289CO","SEEDED","4.3","SEEDED SHRUBLAND","PIED","MAY BE PRESENT"
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","BRTE",NA
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","ARTRT",NA
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PG/AG","OTHER"
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PF/AF",NA
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","SH","OTHER"
"R036XY289CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","TR",NA
"R036XY289CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","BRTE",NA
"R036XY289CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","AF",NA
"R036XY289CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","CHVI8",NA
"R036XY289CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","PG/AG","OTHER"
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","HECO26",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG","OTHER"
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY326CO","REFERENCE","1.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","HECO26",NA
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PLJA",NA
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PG/AG","OTHER"
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","SH",NA
"R036XY326CO","REFERENCE","1.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","HECO26",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","GUSA",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ACHY",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PLJA",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PG/AG","OTHER"
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","SH","OTHER"
"R036XY326CO","REFERENCE","1.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ARTRW8",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","HECO26",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","ACHY",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PLJA",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PG/AG","OTHER"
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","SH",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","PF/AF",NA
"R036XY326CO","CURRENT POTENTIAL","2.1","PERENNIAL SHRUBLAND/GRASSLAND","NOXIOUS","PRESENT"
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","HECO26",NA
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PLJA",NA
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","ACHY",NA
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PG/AG","OTHER"
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","SH",NA
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","PF/AF",NA
"R036XY326CO","CURRENT POTENTIAL","2.2","PERENNIAL GRASSLAND","NOXIOUS","PRESENT"
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ARTRW8",NA
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","GUSA",NA
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","ACHY",NA
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PLJA",NA
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PG/AG","OTHER"
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","SH","OTHER"
"R036XY326CO","CURRENT POTENTIAL","2.3","PERENNIAL SHRUBLAND","PF/AF",NA
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","ARTRW8",NA
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","JUOS",NA
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","PG/AG",NA
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","SH","OTHER"
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","PF/AF",NA
"R036XY326CO","CURRENT POTENTIAL","2.4","PJ ENCROACHED SHRUBLAND","NOXIOUS","PRESENT"
"R036XY326CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","ARTRW8","DOMINATES"
"R036XY326CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","GUSA","ABUNDANT"
"R036XY326CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PG","SPARSE"
"R036XY326CO","DEPAUPERATE","3.1","DEPAUPERATE SHRUBLAND","PF","SPARSE"
"R036XY326CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","ARTRW8","DOMINATES"
"R036XY326CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","JUOS","ABUNDANT IN PATCHES"
"R036XY326CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","PG","SPARSE"
"R036XY326CO","DEPAUPERATE","3.2","DEPAUPERATE ENCROACHED SHRUBLAND","PF","SPARSE"
"R036XY326CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHEMENT","JUOS","CODOMINANT"
"R036XY326CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHEMENT","SAGEBRUSH","SPARSE"
"R036XY326CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHEMENT","PG",NA
"R036XY326CO","JUNIPER ENCROACHMENT","4.1","JUNIPER ENCROACHEMENT","PG",NA
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","BRTE",NA
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","ARTRW8",NA
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PG/AG","OTHER"
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","PF/AF",NA
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","SH",NA
"R036XY326CO","INVASIVE ANNUAL","5.1","SAGEBRUSH WITH ANNUALS","TR",NA
"R036XY326CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","BRTE",NA
"R036XY326CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","AF",NA
"R036XY326CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","CHVI8",NA
"R036XY326CO","INVASIVE ANNUAL","5.2","ANNUAL MONOCULTURE","PG/AG","OTHER"
"R036XY326CO","SEEDED","6.1","SEEDED GRASSLAND","PG/AG","SEEDED"
"R036XY326CO","SEEDED","6.1","SEEDED GRASSLAND","PG/AG","OTHER"
"R036XY326CO","SEEDED","6.1","SEEDED GRASSLAND","SH",NA
"R036XY326CO","SEEDED","6.1","SEEDED GRASSLAND","PF/AF",NA
"R036XY326CO","SEEDED","6.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG","SEEDED"
"R036XY326CO","SEEDED","6.2","SEEDED GRASSLAND/SHRUBLAND","ARTRW8",NA
"R036XY326CO","SEEDED","6.2","SEEDED GRASSLAND/SHRUBLAND","SH","OTHER"
"R036XY326CO","SEEDED","6.2","SEEDED GRASSLAND/SHRUBLAND","PG/AG",NA
"R036XY326CO","SEEDED","6.2","SEEDED GRASSLAND/SHRUBLAND","PF/AF",NA
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","ARTRW8",NA
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","PG/AG","SEEDED"
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","PG/AG","OTHER"
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","SH",NA
"R036XY326CO","SEEDED","6.3","SEEDED SHRUBLAND","PF/AF",NA
